,Date,AABA,AAPL,AMZN,AXP,BA,CAT,CSCO,CVX,DIS,GE,GOOGL,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,WMT,XOM
1671,2012-08-22,14.95,93.49,239.4,57.0,74.09,91.0,19.07,112.81,50.41,20.96,334.02,105.69,56.67,200.99,25.89,67.69,37.63,39.41,88.26,93.98,42.95,30.59,23.98,23.9,66.76,65.63,53.44,80.11,43.71,72.3,88.14
1672,2012-08-23,14.9,95.16,242.14,56.54,73.34,90.04,19.15,111.9,49.6,20.77,337.47,104.77,56.3,198.64,25.58,67.63,37.88,39.14,88.63,92.56,42.91,30.39,23.94,23.59,66.57,65.17,53.43,79.05,42.78,71.35,87.2
1673,2012-08-24,14.82,94.22,241.68,56.6,72.09,88.64,19.04,112.08,49.61,20.74,338.14,104.59,56.58,197.04,25.05,67.8,37.81,38.81,88.66,92.65,42.64,30.25,23.92,23.77,66.8,65.38,53.99,79.4,42.54,71.8,87.79
1674,2012-08-27,14.92,97.14,245.79,56.42,70.32,86.92,19.24,110.77,49.08,20.59,331.83,103.56,56.39,194.96,24.86,67.22,36.94,38.07,88.21,92.03,42.98,30.93,23.86,23.72,66.6,64.78,53.87,79.05,42.21,71.39,87.16
1675,2012-08-28,14.84,96.43,243.97,57.6,70.95,87.65,19.31,112.18,49.49,20.82,332.83,105.12,57.08,197.96,24.79,67.54,37.31,38.56,89.13,92.92,42.97,30.7,24.23,23.92,66.93,65.48,54.12,80.3,43.1,72.17,88.07
1676,2012-08-29,14.73,96.46,246.78,57.18,71.18,86.37,19.22,111.84,49.44,20.76,339.02,104.46,56.24,195.56,24.93,67.31,37.1,38.14,89.44,92.36,42.95,30.65,24.05,23.83,66.87,65.0,54.4,80.36,42.69,72.18,87.57
1677,2012-08-30,14.81,95.81,246.99,57.59,71.64,85.58,19.08,112.33,49.64,20.82,342.46,105.36,56.69,195.13,24.57,67.28,37.32,38.05,89.09,92.5,42.86,30.53,24.74,23.91,66.97,64.97,54.53,80.77,42.72,72.61,88.07
1678,2012-08-31,14.79,95.32,248.07,57.21,71.05,85.56,19.1,111.49,49.72,20.72,342.34,104.74,56.71,194.77,24.5,67.23,37.06,37.38,88.84,92.05,43.33,30.6,24.47,23.87,66.64,64.48,54.46,79.53,42.95,72.63,87.38
1679,2012-09-04,14.64,95.11,248.27,57.55,71.27,85.18,18.99,111.67,49.64,20.76,342.62,105.41,56.81,194.31,25.03,67.45,37.14,37.41,89.04,92.44,43.14,30.45,24.52,23.88,67.14,64.9,54.84,79.79,42.99,72.59,87.61
1680,2012-09-05,14.86,96.51,247.61,58.35,70.7,83.68,19.0,112.0,49.54,20.63,340.34,105.55,56.79,196.61,24.4,67.49,36.98,37.52,89.51,92.03,43.39,30.22,24.3,23.85,67.31,64.84,54.36,79.0,42.8,73.15,87.2
1681,2012-09-06,15.13,96.17,248.23,58.41,71.38,82.6,19.07,111.6,50.14,20.55,343.32,106.9,56.97,194.41,24.47,67.44,37.08,37.36,89.3,91.92,43.65,30.5,24.38,23.91,67.21,64.57,54.74,78.32,43.63,73.86,87.52
1682,2012-09-07,15.12,96.86,253.85,57.52,72.37,83.55,19.55,111.57,50.7,20.87,350.35,110.61,56.5,196.26,24.13,67.71,37.58,37.78,89.59,92.37,44.43,31.04,24.44,24.1,67.68,64.62,54.55,78.74,44.08,73.98,87.89
1683,2012-09-10,15.19,97.21,259.0,57.36,72.87,87.26,19.43,112.97,51.87,21.32,355.23,113.8,57.76,199.12,23.95,67.97,39.04,38.38,91.08,93.38,43.97,30.83,24.83,24.31,68.16,65.4,54.97,80.1,44.1,74.7,89.27
1684,2012-09-11,15.09,95.02,257.6,57.89,72.31,87.94,19.12,114.2,51.61,21.48,349.33,116.06,57.48,199.39,23.3,67.99,39.23,37.96,90.95,92.27,44.35,30.69,24.81,24.2,68.41,65.18,55.01,79.2,43.79,73.89,89.82
1685,2012-09-12,15.3,95.26,256.5,57.29,71.19,87.7,19.11,114.07,51.47,21.49,345.05,115.23,57.23,200.55,23.39,68.36,38.8,37.63,91.87,90.73,44.35,30.94,24.86,24.08,68.43,65.4,53.71,78.62,44.18,73.72,89.75
1686,2012-09-13,15.38,96.77,254.94,57.18,71.43,89.49,19.06,114.23,51.6,21.67,346.89,117.4,56.85,203.52,23.01,68.37,39.88,37.79,91.47,91.6,44.08,30.89,24.96,24.16,68.35,67.07,52.68,78.84,44.29,74.06,89.63
1687,2012-09-14,15.7,98.56,261.4,57.39,70.68,88.63,19.36,114.73,51.73,21.77,355.15,117.99,57.07,204.38,23.45,68.01,39.84,37.73,90.54,90.92,44.55,31.01,24.84,24.04,67.89,67.44,52.64,78.93,44.85,73.95,89.71
1688,2012-09-17,15.81,99.91,261.25,59.24,72.02,92.21,19.16,116.93,52.45,22.2,354.41,121.26,58.72,206.24,23.29,68.91,41.96,38.55,91.87,92.86,43.48,31.19,24.73,24.18,68.81,68.46,54.7,81.0,45.23,74.84,91.5
1689,2012-09-18,15.65,99.98,258.48,59.25,70.77,92.94,19.06,117.17,52.32,21.93,354.24,120.32,59.2,205.55,23.31,68.49,41.0,38.16,91.75,93.66,43.76,31.1,24.08,23.68,68.88,68.56,54.59,82.38,44.44,74.36,91.92
1690,2012-09-19,15.96,100.04,259.45,58.93,69.86,91.77,19.18,116.99,52.03,21.99,359.11,119.43,58.97,206.88,23.5,68.08,41.05,38.38,92.04,93.78,44.12,31.09,24.42,23.94,69.19,68.39,54.33,81.58,44.68,73.85,91.43
1691,2012-09-20,15.76,99.88,260.03,58.63,70.74,93.3,19.03,117.09,51.78,22.3,362.6,120.37,59.18,207.55,23.09,68.75,41.33,38.66,93.24,92.88,44.36,30.95,25.06,24.04,69.1,68.74,55.06,81.36,45.0,74.25,91.48
1692,2012-09-21,15.72,100.34,261.74,58.4,69.35,92.99,19.15,116.14,52.43,22.19,366.47,117.64,59.19,205.85,23.22,68.41,40.96,38.39,92.78,93.2,44.95,31.43,24.6,24.13,69.11,67.92,54.69,81.39,45.0,74.32,90.14
1693,2012-09-24,15.69,98.12,255.22,58.45,70.09,93.42,18.86,118.53,52.94,22.55,365.87,118.36,59.58,207.36,22.93,69.05,41.53,38.73,93.63,94.06,44.95,30.98,24.38,24.46,69.7,68.37,55.09,81.19,45.72,74.96,92.03
1694,2012-09-25,16.09,98.32,256.33,57.56,69.45,90.45,18.95,117.55,52.67,22.4,376.9,116.34,59.35,205.02,22.95,68.88,40.61,37.81,93.33,92.85,45.22,30.95,23.9,24.45,69.34,68.53,56.08,80.43,45.8,74.2,91.31
1695,2012-09-26,15.71,95.53,252.4,57.8,70.29,88.66,18.69,118.18,52.89,22.39,375.3,117.13,59.83,205.6,22.57,69.01,41.55,38.21,93.91,93.95,45.11,30.28,23.8,24.84,69.7,68.75,56.22,80.09,45.88,74.91,92.11
1696,2012-09-27,15.9,94.9,250.54,57.14,69.34,86.9,18.68,116.82,52.42,22.16,380.35,113.22,59.58,205.05,22.76,69.5,40.15,37.78,92.89,92.88,45.07,30.17,23.74,24.91,69.49,68.44,56.34,78.9,45.62,74.16,91.72
1697,2012-09-28,16.01,96.96,256.14,56.66,70.4,87.84,19.0,116.78,52.12,22.24,377.45,113.74,59.42,204.37,23.06,69.09,40.4,38.06,93.38,92.89,45.05,30.18,23.95,24.87,69.41,68.26,56.29,78.85,45.8,74.37,91.83
1698,2012-10-01,16.0,95.88,255.4,56.46,69.75,86.36,19.23,116.88,52.41,22.77,379.9,115.01,59.68,205.66,22.75,68.77,40.42,38.17,92.01,92.47,44.97,29.81,23.26,25.0,69.25,68.08,55.95,77.48,45.63,73.86,91.48
1699,2012-10-02,16.03,94.54,252.8,57.18,69.86,86.72,19.09,116.92,52.31,22.72,382.98,116.67,60.77,208.01,22.89,68.92,40.88,38.16,92.11,92.9,45.43,29.68,23.73,24.8,69.33,68.76,55.72,78.56,45.64,73.8,91.79
1700,2012-10-03,16.0,94.98,251.21,57.99,70.11,85.63,18.96,117.65,52.13,22.93,378.24,117.55,60.87,210.96,22.86,69.12,41.14,38.56,92.17,94.23,45.5,29.75,24.02,25.18,69.53,68.47,56.46,78.58,45.97,73.98,92.12
1701,2012-10-04,16.22,95.89,256.01,57.16,69.9,85.51,19.01,117.65,51.72,22.86,381.76,117.62,60.45,209.94,22.58,69.19,40.83,38.32,91.1,93.81,45.9,29.97,23.73,25.11,69.02,68.74,56.98,78.57,45.98,74.03,91.65
1702,2012-10-05,16.27,95.03,261.2,57.8,70.24,85.52,19.04,116.64,52.72,22.95,385.74,118.66,61.84,210.28,22.66,69.1,41.16,38.46,90.9,94.05,46.42,30.23,23.58,25.42,69.36,69.28,57.15,78.93,46.41,74.51,92.08
1703,2012-10-08,16.02,92.41,257.67,58.66,70.26,86.85,18.99,117.42,52.84,23.04,380.88,120.83,61.97,211.15,22.62,69.46,42.04,38.49,91.49,94.74,46.17,29.64,24.04,25.46,69.78,69.89,58.1,79.1,46.93,74.94,92.59
1704,2012-10-09,16.03,91.24,258.67,58.49,70.72,84.94,18.93,117.19,52.37,22.87,380.22,118.28,62.98,210.02,22.16,69.6,41.33,38.54,90.97,94.55,46.21,29.68,23.75,25.46,69.48,69.27,57.59,78.19,47.01,75.16,92.15
1705,2012-10-10,15.83,91.39,252.0,58.88,70.7,85.72,18.8,117.52,52.32,22.94,371.3,119.39,61.59,209.95,21.9,68.62,41.77,38.5,91.46,95.29,46.17,29.15,23.73,25.31,68.92,69.53,57.6,78.21,46.56,75.16,92.83
1706,2012-10-11,15.94,92.4,248.0,58.41,70.8,83.89,18.47,114.64,51.39,22.61,376.83,119.5,60.51,207.82,21.87,68.38,41.55,38.65,92.94,93.95,45.89,29.22,23.72,25.34,68.79,69.43,57.42,77.2,46.07,74.65,91.8
1707,2012-10-12,15.9,89.94,243.18,58.3,70.9,83.39,18.26,113.37,51.33,22.59,376.3,120.95,59.95,206.57,21.58,68.21,42.37,38.2,92.66,93.86,45.6,28.97,23.66,25.28,68.33,69.75,57.54,76.52,45.95,76.6,91.57
1708,2012-10-15,15.85,90.34,242.85,58.34,71.08,83.0,18.49,113.08,50.55,22.58,371.34,121.62,59.25,205.64,21.53,68.18,41.6,38.26,92.57,92.95,45.74,29.37,23.76,25.16,68.23,69.39,57.75,76.0,45.27,75.42,91.51
1709,2012-10-16,15.82,90.77,244.87,57.78,71.85,82.91,18.63,112.16,50.59,22.54,370.44,121.7,59.88,208.88,21.99,68.18,41.91,38.09,92.78,92.71,46.74,29.45,23.67,25.17,68.27,68.86,57.14,76.13,44.48,75.87,91.35
1710,2012-10-17,15.85,92.7,243.37,57.89,72.76,83.59,18.57,113.48,51.17,22.79,372.35,124.23,60.86,209.94,21.27,69.3,42.79,38.18,93.97,94.02,47.08,29.3,24.07,25.69,68.96,69.97,57.19,76.68,44.56,77.6,91.89
1711,2012-10-18,16.23,91.37,247.77,58.91,73.74,85.62,18.61,114.36,51.4,22.77,378.15,123.32,61.29,201.21,21.82,69.73,42.93,38.06,93.96,94.94,47.29,29.65,24.23,25.86,68.55,70.84,57.58,77.73,44.15,77.33,92.62
1712,2012-10-19,16.0,90.15,245.16,58.83,73.52,86.38,18.58,114.55,52.26,22.81,353.14,123.8,61.39,199.91,21.67,70.87,43.09,37.76,93.67,94.68,47.94,29.05,24.42,25.69,69.45,73.51,55.8,78.33,44.94,77.02,92.97
1713,2012-10-22,15.81,87.49,238.81,57.65,74.03,85.33,18.12,114.9,52.5,22.51,340.85,124.46,61.76,195.29,21.4,72.11,42.8,37.93,90.07,94.61,46.81,28.73,24.38,25.95,69.36,73.93,56.01,78.82,45.97,76.58,93.57
1714,2012-10-23,16.53,90.14,231.05,56.76,73.8,82.94,18.0,113.61,51.81,21.86,336.34,122.02,61.75,193.71,21.32,71.79,42.25,37.37,88.86,92.41,46.19,27.76,23.86,25.68,68.35,73.19,55.52,77.65,45.02,75.68,91.67
1715,2012-10-24,16.78,88.78,235.88,56.19,72.99,83.9,18.03,111.58,51.33,21.35,343.74,120.47,61.55,193.53,21.73,71.17,41.47,36.96,88.02,89.67,45.95,28.16,23.46,25.3,67.98,73.28,56.08,76.51,44.4,75.05,91.13
1716,2012-10-25,16.72,88.57,230.92,55.61,74.95,84.07,17.53,109.42,50.95,21.43,340.34,119.83,61.95,192.44,21.58,70.99,41.68,36.6,88.45,89.03,46.1,28.19,23.44,25.27,67.37,73.45,56.44,77.6,44.06,74.93,90.46
1717,2012-10-26,16.54,87.06,228.6,55.55,73.05,83.39,17.2,110.63,50.93,21.5,338.59,120.83,61.7,191.41,21.77,71.01,42.24,37.0,87.78,88.57,45.79,27.86,23.26,25.47,69.75,73.51,55.94,78.24,44.58,75.3,90.63
1718,2012-10-31,16.81,84.98,236.32,55.48,71.16,83.48,17.38,110.67,50.36,21.19,340.27,119.24,60.38,191.49,22.01,71.0,41.42,37.12,87.46,87.9,46.42,28.55,22.77,25.48,69.74,71.88,56.14,77.45,44.17,75.2,90.56
1719,2012-11-01,16.9,85.46,234.23,55.96,71.35,85.53,17.17,111.93,51.15,21.26,340.09,119.73,62.76,194.8,21.76,71.11,41.45,37.16,87.48,88.03,45.75,28.84,22.76,25.65,69.51,70.56,56.14,79.18,44.97,75.25,91.03
1720,2012-11-02,17.0,85.13,234.01,56.15,70.59,85.22,17.64,110.02,49.28,21.03,347.74,122.82,61.95,194.68,22.39,71.1,41.7,37.15,87.0,87.94,46.25,29.59,22.98,24.82,69.16,71.16,55.86,78.46,44.91,75.13,90.25
1721,2012-11-05,17.1,83.36,232.04,57.39,71.0,88.49,17.33,110.7,50.63,21.53,342.59,125.35,62.55,197.53,22.02,71.7,43.04,37.58,87.35,89.61,45.82,29.62,23.92,24.71,69.74,70.39,57.02,79.29,44.98,73.46,91.76
1722,2012-11-06,17.44,84.32,235.41,56.21,69.87,85.85,17.44,107.74,50.81,21.2,343.08,123.19,62.02,192.36,21.73,70.86,42.33,36.95,86.97,88.08,45.69,29.82,23.64,24.42,69.22,69.06,56.26,78.0,44.45,72.66,90.04
1723,2012-11-07,17.24,81.98,235.65,56.54,70.47,87.35,17.45,109.65,50.57,21.51,337.84,124.33,62.59,195.26,21.54,71.0,42.57,36.92,87.74,89.95,45.55,29.53,23.81,24.61,68.6,69.28,55.28,78.06,44.28,73.17,90.86
1724,2012-11-08,17.3,80.09,232.22,56.63,70.69,86.73,17.22,109.24,50.65,21.36,335.44,122.8,62.34,193.36,20.9,70.69,42.01,37.28,87.81,90.34,44.51,29.12,23.93,24.46,68.82,69.79,55.38,79.16,43.86,73.42,90.24
1725,2012-11-09,17.22,77.2,226.26,55.6,70.13,85.16,16.7,107.23,50.09,21.16,327.65,119.21,61.8,191.4,20.81,70.15,41.28,36.65,86.39,89.11,43.69,28.88,23.61,24.16,67.98,68.71,54.35,77.44,43.21,73.01,88.27
1726,2012-11-12,17.18,79.16,226.59,55.6,70.76,83.0,16.86,105.26,46.99,20.76,332.21,114.71,60.66,189.85,20.88,69.56,40.31,36.05,84.47,88.6,44.47,28.94,22.92,24.06,66.83,68.38,53.36,76.01,42.28,72.13,86.61
1727,2012-11-13,17.42,76.99,225.12,56.0,73.41,84.44,16.71,106.45,47.49,21.04,331.83,116.79,61.24,190.03,20.57,69.79,40.85,36.29,84.95,88.96,43.77,27.02,23.12,24.15,67.15,69.34,53.04,76.17,42.65,72.27,87.27
1728,2012-11-14,17.9,77.93,226.5,55.06,73.02,84.72,18.05,105.37,47.28,20.6,330.66,115.89,62.35,188.39,20.42,69.52,40.18,36.03,84.76,88.6,43.7,27.24,22.79,24.0,66.77,67.99,52.04,76.38,42.47,71.97,86.75
1729,2012-11-15,17.82,76.79,222.3,54.76,73.34,83.9,17.75,104.99,48.03,20.73,325.32,116.65,63.24,189.14,20.01,69.63,40.21,36.19,84.85,89.17,42.96,26.88,22.99,24.04,66.89,68.42,52.39,76.79,42.56,71.86,86.74
1730,2012-11-16,17.91,75.03,221.31,53.59,71.22,81.35,17.93,101.99,47.24,19.9,323.32,114.51,61.27,185.83,20.07,68.99,39.06,35.9,84.39,86.74,42.84,26.67,22.57,23.71,66.76,68.32,51.27,74.87,42.19,69.66,86.09
1731,2012-11-19,18.02,77.24,228.32,53.59,71.19,81.37,18.27,101.56,47.59,20.1,328.18,115.53,61.03,186.33,19.99,68.87,39.43,36.49,84.17,88.12,43.32,26.8,22.96,23.63,66.36,68.41,51.25,74.97,41.66,68.59,86.14
1732,2012-11-20,18.44,81.7,230.0,54.81,71.49,83.37,18.29,103.67,47.7,20.41,335.09,117.2,62.49,188.62,19.88,69.54,40.09,36.85,84.54,89.25,43.42,26.76,23.37,24.03,66.99,69.2,52.23,76.08,41.83,68.15,87.4
1733,2012-11-21,18.24,80.61,233.84,55.09,71.87,83.7,18.37,104.01,47.78,20.67,334.83,117.93,63.22,189.88,19.52,69.26,40.33,37.23,85.17,89.08,43.8,26.71,24.08,24.12,67.81,69.6,52.92,76.22,42.7,69.24,87.51
1734,2012-11-23,18.5,81.02,239.89,55.97,72.54,82.95,18.6,103.95,48.5,20.7,335.32,118.18,63.66,189.3,19.53,69.63,40.94,37.33,86.06,89.08,43.99,27.23,23.89,24.37,68.16,69.57,53.2,76.81,42.96,68.86,87.81
1735,2012-11-26,18.88,82.27,240.39,56.19,73.35,83.62,18.79,104.87,48.89,20.81,333.55,118.67,64.28,191.0,19.69,69.08,41.1,37.55,86.77,89.29,44.0,27.54,24.0,24.41,68.75,70.26,53.67,77.82,43.3,69.34,88.25
1736,2012-11-27,18.87,84.22,243.22,56.25,73.4,83.81,18.9,104.75,48.98,20.88,330.42,119.16,64.6,192.45,19.95,69.12,40.79,37.58,86.53,89.54,44.03,27.36,23.87,24.34,69.14,70.81,52.99,77.77,43.43,70.13,88.32
1737,2012-11-28,18.78,82.47,242.45,55.46,74.12,84.5,18.89,105.0,49.06,21.04,334.34,120.5,64.01,192.08,19.89,69.01,40.87,37.44,86.24,90.19,43.75,27.01,24.01,24.26,69.2,70.74,53.13,78.44,43.16,69.9,88.4
1738,2012-11-29,18.95,84.32,248.05,54.16,74.0,83.63,18.98,102.98,48.47,20.75,344.23,117.25,63.87,190.98,19.83,68.71,40.49,37.06,85.91,90.1,44.95,27.11,24.15,24.23,69.0,70.61,52.27,78.5,42.79,69.46,86.53
1739,2012-11-30,18.9,83.83,250.38,55.75,74.36,85.55,19.04,105.89,49.51,21.24,346.0,120.0,64.56,192.75,19.63,69.47,41.15,37.68,86.44,91.35,44.54,27.05,24.9,24.71,69.41,71.1,53.26,79.86,43.73,70.48,88.37
1740,2012-12-03,18.55,84.81,252.54,55.86,74.36,86.33,19.02,106.1,49.81,21.14,351.47,117.96,64.4,191.75,19.88,69.39,40.99,37.94,86.08,90.68,44.47,26.78,24.62,24.91,69.37,71.41,54.18,79.96,44.16,70.97,88.07
1741,2012-12-04,18.64,83.11,249.94,56.09,74.41,85.92,19.08,106.0,49.77,21.18,347.85,118.42,65.0,190.76,19.63,69.8,41.27,37.9,87.42,91.41,44.38,26.5,24.42,25.04,69.84,70.91,54.56,80.73,44.47,72.11,88.55
1742,2012-12-05,18.98,81.27,252.44,55.9,73.89,84.05,19.16,104.4,49.25,20.87,346.42,118.12,64.93,189.71,19.94,69.58,40.78,37.31,86.64,90.31,44.33,26.38,24.41,25.04,69.5,71.07,53.96,79.97,43.85,71.47,87.38
1743,2012-12-06,18.78,75.56,253.0,55.89,73.94,84.62,19.22,104.38,49.43,20.91,344.14,117.02,64.17,189.01,19.99,69.93,40.69,37.2,87.43,90.3,44.45,26.81,24.48,25.14,69.48,72.22,53.73,80.34,43.66,71.94,87.27
1744,2012-12-07,19.16,79.06,254.14,56.3,73.8,85.83,19.6,105.49,48.78,21.2,347.85,117.22,64.06,189.17,20.33,70.34,41.25,37.34,87.11,90.8,44.53,26.82,24.37,25.55,69.48,73.76,53.9,80.3,44.18,71.67,87.76
1745,2012-12-10,19.18,75.0,253.1,56.25,74.09,86.7,19.35,106.73,49.18,21.44,343.04,117.77,64.6,190.14,20.15,70.04,41.84,37.44,89.09,91.24,44.46,26.56,24.73,25.53,69.85,73.51,53.8,81.04,44.4,71.9,88.17
1746,2012-12-11,19.53,77.11,248.5,56.67,74.62,86.81,19.85,107.1,49.21,21.43,345.34,116.61,64.34,192.17,20.16,70.26,42.54,37.7,89.97,91.37,44.66,27.05,24.67,25.42,70.12,73.32,53.87,80.99,44.44,72.08,88.58
1747,2012-12-12,19.56,78.25,251.07,57.0,75.62,87.6,19.84,107.29,49.37,21.48,349.96,117.56,63.27,193.18,20.86,70.93,42.6,37.63,89.76,92.65,45.21,27.53,24.5,25.53,70.29,73.54,54.25,81.45,44.09,72.25,88.61
1748,2012-12-13,19.44,75.88,251.11,57.35,75.84,87.89,19.69,108.17,49.76,21.61,358.32,119.29,63.19,194.6,20.63,71.21,43.0,37.89,89.87,93.72,44.94,27.32,24.85,25.62,70.76,73.64,55.0,81.78,44.59,70.2,89.09
1749,2012-12-14,19.4,73.54,250.11,57.66,75.42,87.85,19.74,108.54,49.61,21.74,349.93,117.81,63.04,192.18,20.52,70.9,42.65,37.7,89.27,92.95,43.9,27.11,24.77,25.43,70.55,73.44,55.22,81.22,44.84,69.04,89.16
1750,2012-12-17,19.72,72.7,249.81,57.51,74.33,88.35,19.88,107.61,49.01,21.61,353.1,118.45,62.33,191.69,20.55,70.62,42.77,37.52,88.84,92.0,43.63,26.79,24.28,25.22,69.92,73.34,54.17,79.98,44.42,69.05,88.0
1751,2012-12-18,19.72,75.0,254.57,56.9,74.2,89.25,20.1,107.97,48.72,21.69,358.66,120.19,62.15,191.76,20.68,70.84,43.0,37.79,89.14,92.39,43.59,27.25,24.3,25.17,69.95,73.75,54.08,80.13,44.25,68.96,88.36
1752,2012-12-19,19.59,75.92,261.3,57.75,74.3,89.67,20.42,108.54,49.35,21.85,360.72,124.82,63.39,193.85,21.07,71.06,43.83,37.53,89.99,93.13,44.15,27.69,24.52,25.35,69.89,74.25,54.62,80.1,44.12,69.11,88.75
1753,2012-12-20,19.58,75.71,258.36,57.42,75.61,90.91,20.27,110.47,50.15,21.64,361.99,128.67,63.13,195.46,21.21,70.91,43.99,37.25,90.73,93.92,42.45,27.36,24.73,25.63,69.76,74.48,55.12,82.22,43.9,69.43,89.54
1754,2012-12-21,19.49,73.21,257.82,56.89,75.75,89.9,19.95,110.0,49.83,20.91,357.34,127.35,61.45,194.47,20.66,70.74,43.69,36.69,89.97,93.35,42.42,27.45,24.53,25.32,69.3,73.43,54.48,83.11,43.4,68.33,88.38
1755,2012-12-24,19.45,74.34,257.3,57.19,75.08,87.5,19.87,109.57,50.41,20.84,357.61,126.63,61.32,193.1,20.65,70.56,43.82,37.0,89.65,92.78,41.43,27.2,25.62,25.39,69.43,73.47,55.38,82.37,43.55,68.87,87.66
1756,2012-12-26,19.7,74.14,257.15,57.55,75.89,87.51,19.83,109.3,49.92,20.79,354.39,127.87,61.01,193.05,20.74,70.32,43.72,36.72,89.59,92.7,41.45,27.03,26.14,25.01,68.67,72.61,54.8,82.59,43.26,68.51,87.13
1757,2012-12-27,19.54,73.36,248.28,57.62,75.97,87.67,19.89,109.1,49.85,20.81,353.92,128.16,61.52,192.21,20.7,69.95,43.95,36.7,89.12,93.35,41.21,26.89,26.22,25.05,68.57,72.47,54.8,82.34,43.54,68.56,87.21
1758,2012-12-28,19.44,72.9,245.85,57.16,76.01,87.87,19.49,108.46,49.8,20.8,351.2,127.55,61.03,191.53,20.35,70.13,43.96,36.35,88.9,93.11,41.0,26.71,25.61,25.17,67.88,72.27,54.12,82.16,43.39,68.03,87.05
1759,2012-12-31,19.43,72.93,243.75,56.44,75.21,87.09,19.38,107.68,49.35,20.45,350.35,125.73,60.61,191.11,20.24,69.84,43.1,36.22,88.24,91.98,40.28,26.59,25.72,25.0,67.73,71.24,54.09,81.52,43.24,67.91,86.1
1760,2013-01-02,20.2,79.12,256.08,56.47,74.61,86.81,20.12,105.75,48.89,20.29,360.07,125.42,60.41,189.23,21.15,69.24,43.1,35.88,87.42,91.55,41.86,27.25,25.42,24.67,67.0,71.01,53.63,80.51,42.53,67.49,85.04
1761,2013-01-03,20.05,78.27,257.27,58.33,76.55,92.95,20.46,110.27,50.8,21.51,362.83,131.3,63.57,194.09,21.4,71.02,44.98,36.99,89.4,94.19,41.89,27.63,26.2,25.53,68.65,73.09,54.88,83.43,44.49,68.93,87.79
1762,2013-01-04,19.76,76.71,257.58,58.8,76.99,93.22,20.41,110.14,51.05,21.48,365.03,131.7,63.78,195.67,21.36,70.98,44.74,37.45,90.31,94.34,42.46,27.27,25.98,25.98,69.44,72.8,53.44,83.75,44.36,69.25,88.46
1763,2013-01-07,19.56,74.6,262.97,59.08,77.79,94.57,20.38,109.99,51.38,21.21,368.09,130.93,63.21,194.19,21.28,71.24,44.45,37.65,90.62,94.79,42.04,26.77,26.25,25.85,69.01,73.5,52.2,84.47,44.04,68.73,88.5
1764,2013-01-08,19.32,75.6,267.07,59.28,77.54,94.57,20.18,110.02,51.76,21.16,368.14,134.12,62.6,193.4,21.23,71.5,45.09,37.52,89.77,95.02,42.25,26.75,26.4,25.91,68.92,73.67,51.88,84.54,44.25,68.83,88.31
1765,2013-01-09,19.73,74.64,268.17,59.68,75.24,94.67,20.26,109.48,50.88,21.1,366.5,133.71,62.75,192.92,21.22,71.31,45.4,37.19,90.54,95.17,42.39,26.72,26.36,26.0,68.52,72.98,52.0,84.39,44.03,68.28,87.82
1766,2013-01-10,19.19,75.51,268.54,60.42,74.92,94.1,20.35,109.72,50.93,21.04,371.79,133.4,63.51,193.48,21.61,71.64,45.56,37.2,90.8,95.87,42.87,26.65,26.28,26.22,68.77,73.42,51.59,83.94,42.84,68.66,88.4
1767,2013-01-11,19.05,74.43,265.1,60.44,76.93,95.11,20.4,110.19,50.87,21.04,371.37,135.07,63.38,192.65,21.8,71.81,45.89,37.12,91.35,96.71,42.71,26.49,26.32,26.52,68.98,74.31,52.52,85.0,43.22,68.66,88.75
1768,2013-01-14,19.33,71.81,268.0,60.5,75.71,94.56,20.68,111.2,50.82,21.22,368.87,137.02,63.47,194.15,21.98,72.19,45.97,36.84,91.94,95.84,43.31,26.9,26.33,26.74,69.3,74.39,53.4,84.87,43.73,68.6,88.97
1769,2013-01-15,19.28,71.19,270.68,60.78,75.23,95.32,20.92,111.38,50.4,21.18,360.02,137.19,63.66,192.82,21.95,72.6,45.89,36.95,91.76,96.4,43.38,26.83,26.6,26.61,69.31,74.87,52.87,85.25,42.92,68.49,89.46
1770,2013-01-16,19.91,70.66,270.53,60.15,76.21,94.21,20.91,112.26,50.47,21.04,361.56,135.55,63.5,191.31,21.91,72.25,45.49,36.99,91.11,96.83,42.89,27.15,26.52,26.59,69.16,74.69,53.22,85.18,42.46,68.19,89.18
1771,2013-01-17,20.14,72.9,271.5,60.82,73.85,95.1,20.78,113.31,50.85,21.15,359.21,138.94,63.64,192.0,22.12,72.26,45.91,37.21,91.13,97.0,42.81,27.19,26.76,26.53,69.42,75.48,53.64,85.54,41.91,68.94,89.16
1772,2013-01-18,20.07,71.22,270.83,61.1,72.78,95.71,20.85,114.73,51.84,21.22,355.54,140.89,64.19,193.85,21.36,72.88,46.4,37.43,91.45,97.79,42.88,27.1,26.9,26.75,69.56,75.62,53.76,86.08,41.66,69.3,89.76
1773,2013-01-22,19.91,72.08,271.62,59.87,75.16,96.43,20.95,115.23,52.24,21.94,352.68,141.35,65.15,194.03,21.28,72.9,46.38,37.49,92.07,98.42,42.77,27.3,26.74,26.58,69.69,76.09,54.4,86.71,42.2,68.85,90.09
